snapshot_date,port,status,berth_name,vessel_name,vessel_type,vessel_dimensions,cargo,cargo_category,quantity_mts,quantity_mts_numeric,direction,arrival_or_eta,berth_or_etb,etc_or_etcd,origin_destination,shipper_receiver,agent,remarks
2026-08-13,CHENNAI,Expected,SQ1/JD1,SEA STELLAR,,,PROJ/STEEL,Dry/General Bulk,795-7843,,D/D,2026-08-15,2026-08-15,2026-08-17,,,UNITRANS,
2026-08-13,CHENNAI,Expected,WQ1/2,MRC SEDEF,,,CSFO,Other,6000,6000.0,D,2026-08-15,2026-08-15,2026-08-17,,,INTEROCEAN,
2026-08-13,CHENNAI,Expected,SQ1/JD1/3,STAR LYSEFJORD,,,PROJ,Other,110,110.0,L,2026-08-15,2026-08-15,2026-08-16,,,PEARL,
2026-08-13,CHENNAI,Expected,JD,SJ LILY,,,S.COILS/ST.PLATES,Dry/General Bulk,8720,8720.0,D,2026-08-16,2026-08-16,2026-08-17,,,SAMSARA,
2026-08-13,CHENNAI,Expected,JD1/SQ1,HT LOTUS,,,FLOU,Other,10000,10000.0,D,2026-08-16,2026-08-16,2026-08-20,,,SEAGREEN,
2026-08-13,CHENNAI,Expected,WQ1/2/BD2,FORTUNE GLORY,,,CSFO,Other,8000,8000.0,D,2026-08-18,2026-08-18,2026-08-20,,,GAC,
2026-08-13,CHENNAI,Expected,JD1/3/5,CHARLIE,,,PROJ,Other,4,4.0,D,2026-08-20,2026-08-20,2026-08-22,,,PAREKH,
2026-08-13,CHENNAI,Expected,,BRIGHT STAR,,,ST.COILS/HR.COILS/ST.BAR/ST.PLATES,Dry/General Bulk,7702/5498/696/306,,D,2026-08-20,2026-08-20,2026-08-22,,,SAMSARA,
2026-08-13,ENNORE,Working,CB1,Chola Serenity,,,T COAL,Dry/General Bulk,75410,75410.0,D,2026-08-11,CB1,2026-08-14,,,SEAPORT,COASTAL
2026-08-13,ENNORE,Working,MLT,hari priya,,,HSD/MS,Liquid/Chemical Bulk,19000,19000.0,D,2026-08-11,MLT,2026-08-13,,,SEAPORT,COASTAL
2026-08-13,ENNORE,Working,LNGT,LNG/C San Navigator,,,LNG,Other,62100,62100.0,D,2026-08-12,LNGT,2026-08-13,,,ATLANTIC,
2026-08-13,ENNORE,Working,ECTPL,Alasia,,,T COAL,Dry/General Bulk,59400,59400.0,D,2026-08-11,ECTPL,2026-08-14,,,MERCHANT,
2026-08-13,ENNORE,Working,EBTPL,BRONE LADY,,,ST.WI.ROD,Other,11500,11500.0,L,2026-07-20,EBTPL,2026-08-16,,,SEAGREEN,
2026-08-13,ENNORE,Expected,CB1,CHOLA LEGACY,,,T COAL,Dry/General Bulk,76410,76410.0,D,2026-08-13,2026-08-13,2026-08-16,,,SEAPORT,COASTAL
2026-08-13,ENNORE,Expected,MLT,BABYLON,,,HSD/MS,Liquid/Chemical Bulk,13000,13000.0,D,2026-08-14,2026-08-14,2026-08-15,,,ATLANTIC,
2026-08-13,ENNORE,Expected,ECTPL,TIDE JUPITER,,,S COAL,Dry/General Bulk,75702,75702.0,D,2026-08-14,2026-08-14,2026-08-16,,,PEARL,
2026-08-13,ENNORE,Expected,GCB,TARUS LEADER,,,AUTOMOBILE,Other,18000,18000.0,L,2026-08-14,2026-08-14,2026-08-15,,,NYK,
2026-08-13,ENNORE,Expected,EBTPL,SHENLI,,,BARYTES,Other,54000,54000.0,L,2026-08-15,2026-08-16,2026-08-20,,,EVERWIN,
2026-08-13,ENNORE,Expected,GCB,Sirius Highway,,,AUTOMOBILE,Other,18000,18000.0,L,2026-08-14,2026-08-15,2026-08-16,,,K STEAM,
2026-08-13,ENNORE,Expected,ECTPL,Vishva Jyoti,,,T.COAL,Dry/General Bulk,68500,68500.0,D,2026-08-14,2026-08-16,2026-08-18,,,SEAGREEN,COASTAL
2026-08-13,ENNORE,Expected,CB2,Chola Melody,,,T COAL,Dry/General Bulk,74500,74500.0,D,2026-08-14,2026-08-14,2026-08-16,,,JESPA,COASTAL
2026-08-13,ENNORE,Expected,ECTPL,STAR EVA,,,S COAL,Dry/General Bulk,103901,103901.0,D,2026-08-15,2026-08-19,2026-08-23,,,MERCHANT,
2026-08-13,ENNORE,Expected,ECTPL,SUNRISE I,,,S COAL,Dry/General Bulk,40952,40952.0,D,2026-08-15,2026-08-18,2026-08-19,,,PEARL,
2026-08-13,ENNORE,Expected,ECTPL,Venus Star,,,S COAL,Dry/General Bulk,78547,78547.0,D,2026-08-16,2026-08-23,2026-08-25,,,GAC,
2026-08-13,ENNORE,Expected,MLT,LPG/C REMEI,,,PROPANE/BUTANE,Liquid/Chemical Bulk,21000,21000.0,D,2026-08-17,2026-08-24,2026-08-25,,,ATLANTIC,
2026-08-13,ENNORE,Expected,MLT,LPG/C BW POLARIS,,,PROPANE/BUTANE,Liquid/Chemical Bulk,23000,23000.0,D,2026-08-18,2026-08-18,2026-08-20,,,WILHELMSEN,
2026-08-13,ENNORE,Expected,EBTPL,Fortune Sunshine,,,L.STONE,Other,71037,71037.0,D,2026-08-18,2026-08-20,2026-08-23,,,PEARL,
2026-08-13,ENNORE,Expected,GCB,Jasper Arrow,,,AUTOMOBILE,Other,900,900.0,L,2026-08-24,2026-08-24,2026-08-25,,,K STEAM,
2026-08-13,ENNORE,Expected,GCB,HOEGH TROOPER,,,AUTOMOBILE,Other,800,800.0,L,2026-08-25,2026-08-25,2026-08-26,,,SAMSARA,
2026-08-13,ENNORE,Expected,GCB,EUPHRATE HIGHWAY,,,AUTOMOBILE,Other,600,600.0,L,2026-08-28,2026-08-28,2026-08-29,,,JM BAXI,
2026-08-13,KRISHNAPATNAM,Working,WB-3,MT THERESA LEO,,,CPO,Other,15997.700999999999,15997.701,D,2026-08-12,2026-08-12,2026-08-15,MALAYSIA,,INTEROCEAN SHIPPING(INDIA)PVT LTD,
2026-08-13,KRISHNAPATNAM,Working,WB-2,MV JUNO PACIFIC,,,FERTILIZER,Dry/General Bulk,30530,30530.0,D,2026-08-12,2026-08-12,2026-08-16,"LUBUK GAUNG, INDONESIA",,ALAP CARRIERS,
2026-08-13,KRISHNAPATNAM,Working,WB-1,MT KEYSTONE,,,CPO-8800MT & RBD -3008MT,Other,11808,11808.0,D,2026-08-11,2026-08-11,2026-08-14,INDONESIA,,ATLANTIC GLOBAL SHIPPING PVT LTD,
2026-08-13,KRISHNAPATNAM,Working,8,MV DECCAN PRIDE,,,COAL,Dry/General Bulk,73658,73658.0,D,2026-08-12,2026-08-12,2026-08-14,PARADIP,,J M BAXI MARINE SERVICES PVT. LTD.,
2026-08-13,KRISHNAPATNAM,Working,6,MV PRINCESS GRACE,,,COAL,Dry/General Bulk,73035,73035.0,D,2026-08-09,2026-08-09,2026-08-14,RUSSIA,,UNICORN MARITIMES (INDIA) PVT LTD,
2026-08-13,KRISHNAPATNAM,Working,5,MV XH META,,,IRON ORE FINES,Dry/General Bulk,188824,188824.0,D,2026-08-07,2026-08-08,2026-08-13,BRAZIL,,GPR MARITIME AGENCIES.,
2026-08-13,KRISHNAPATNAM,Working,4,MV MEDUSA,,,UREA,Other,47000,47000.0,D,2026-08-07,2026-08-08,2026-08-14,CHINA,,TAURUS SHIPPING,
2026-08-13,KRISHNAPATNAM,Working,3,MV XIN HAI TONG 17,,,GYPSUM,Dry/General Bulk,54878,54878.0,D,2026-08-11,2026-08-11,2026-08-13,OMAN,,SEAGREEN STEVEDORING AND LOGISTICS PVT LTD,
2026-08-13,KRISHNAPATNAM,Expected,S4A,MV ELIM COURAGE,,,GRANITE,Other,14800,14800.0,L,2026-08-13,2026-08-13,2026-08-15,CHINA,,PUYVAST LOGISTICS PVT LTD,
2026-08-13,KRISHNAPATNAM,Expected,1,MV NAN XIN 9,,,COAL,Dry/General Bulk,45500,45500.0,D,2026-08-13,2026-08-13,2026-08-16,RUSSIA,,SEATRANS MARINE PVT. LTD,
2026-08-13,KRISHNAPATNAM,Expected,7,MV LADY J,,,COAL,Dry/General Bulk,67500,67500.0,D,2026-08-13,2026-08-13,2026-08-15,INDONESIA,,J M BAXI MARINE SERVICES PVT. LTD.,
2026-08-13,KRISHNAPATNAM,Expected,6,M.V GIORGAKIS,,,COAL,Dry/General Bulk,79000,79000.0,D,2026-08-14,2026-08-14,2026-08-16,PARADIP,,M/S.SARAT CHATTERJEE & CO,
2026-08-13,KRISHNAPATNAM,Expected,WB-1,MV PENNA SURAKSHA,,,CEMENT,Dry/General Bulk,25000,25000.0,L,2026-08-14,2026-08-14,2026-08-17,COCHIN,,MBK LOGISTIX PVT LTD,
2026-08-13,KRISHNAPATNAM,Expected,2,MV CAPT EUGENE,,,TSP FERTILIZER,Dry/General Bulk,54262,54262.0,D,2026-08-14,2026-08-14,2026-08-18,MOROCCO,,ATLANTIC GLOBAL SHIPPING PVT LTD,
2026-08-13,KRISHNAPATNAM,Expected,8,MV AQUASTAR,,,COAL,Dry/General Bulk,59611,59611.0,D,2026-08-14,2026-08-14,2026-08-16,PARADIP,,SARAT CHATTERJEE & CO (VSP) PVT LTD,
2026-08-13,KRISHNAPATNAM,Expected,7,MV PACIFIC STAR,,,COAL,Dry/General Bulk,75000,75000.0,D,2026-08-14,2026-08-15,2026-08-17,PARADIP,,SARAT CHATTERJEE & CO (VSP) PVT LTD,
2026-08-13,KRISHNAPATNAM,Expected,S4,MV DOUKATO,,,COAL,Dry/General Bulk,83680,83680.0,D,2026-08-15,2026-08-15,2026-08-19,"NACALA PORT, MOZAMBIQUE",,SPARTANS MARINE SERVICES PRIVATE LIMITED,
2026-08-13,KRISHNAPATNAM,Expected,6,MV VIOLETTA K,,,COAL,Dry/General Bulk,75000,75000.0,D,2026-08-15,2026-08-16,2026-08-18,PARADIP,,GAC SHIPPING PVT LTD.,
2026-08-13,KRISHNAPATNAM,Expected,3,MV CAPE TAIZHOU,,,COAL,Dry/General Bulk,156326,156326.0,D,2026-08-15,2026-08-15,2026-08-20,RUSSIA,,MERCHANT SHIPPING SERVICES PVT. LTD.,
2026-08-13,KRISHNAPATNAM,Expected,8,MV W-SAPPHIRE,,,COAL,Dry/General Bulk,79053,79053.0,D,2026-08-16,2026-08-16,2026-08-18,PARADIP,,GAC SHIPPING PVT LTD.,
2026-08-13,KRISHNAPATNAM,Expected,5,MV MINERAL FAITH,,,IRON ORE,Dry/General Bulk,163952,163952.0,D,2026-08-16,2026-08-16,2026-08-21,"WESTERN AUSTRALIA, PORT HEDLAND",,GPR MARITIME AGENCIES,
2026-08-13,KRISHNAPATNAM,Expected,7,MV CHOLA PROSPERITY,,,COAL,Dry/General Bulk,74960,74960.0,D,2026-08-16,2026-08-17,2026-08-19,PARADIP,,ATLANTIC GLOBAL SHIPPING PVT LTD,
2026-08-13,KRISHNAPATNAM,Expected,WB-2,MT DALMACIJA,,,CDSBO,Other,8280.25,8280.25,D,2026-08-16,2026-08-16,2026-08-18,"SANLORENZO, ARGENTINA",,INTEROCEAN SHIPPING(INDIA)PVT LTD,
2026-08-13,KRISHNAPATNAM,Expected,2,MV W HUANG PU,,,ROCK PHOSPHATE,Dry/General Bulk,13500,13500.0,D,2026-08-17,2026-08-18,2026-08-20,ABU GHOSOUN,,ALAP CARRIERS,
2026-08-13,KRISHNAPATNAM,Expected,4,MV LV DAISY,,,DAP,Other,31400,31400.0,D,2026-08-17,2026-08-17,2026-08-21,AQABA SEAPORT OF JORDAN,,***,
2026-08-13,KRISHNAPATNAM,Expected,1,MV ANDROS SPIRIT,,,COAL,Dry/General Bulk,30000,30000.0,D,2026-08-17,2026-08-17,2026-08-20,"RICHARDS BAY, SOUTH AFRICA",,JYOTHI MARINE SERVICES PVT LTD- OPA GAC SHIPPING,
2026-08-13,KRISHNAPATNAM,Expected,6,MV DIAMOND TRADER,,,COAL,Dry/General Bulk,46700,46700.0,D,2026-08-18,2026-08-18,2026-08-21,INDONESIA,,JYOTHI MARINE SERVICES PVT LTD- OPA GAC SHIPPING,
2026-08-13,KRISHNAPATNAM,Expected,3,MV WESER POINT,,,LIMESTONE,Dry/General Bulk,76200,76200.0,D,2026-08-18,2026-08-20,2026-08-23,CHINA,,MERCHANT SHIPPING SERVICES PVT. LTD.,
2026-08-13,KRISHNAPATNAM,Expected,WB-3,MT SH GLORY,,,CDSBO,Other,11000,11000.0,D,2026-08-19,2026-08-19,2026-08-21,CHINA,,ATLANTIC GLOBAL SHIPPING PVT LTD,
2026-08-13,KRISHNAPATNAM,Expected,1,MV XIN CHEN HAI YANG,,,SHIP UNLOADERS,Other,4098.8469999999998,4098.847,D,2026-08-19,2026-08-20,2026-08-27,CHINA,,SAMSARA SHIPPING PVT LTD,
2026-08-13,KRISHNAPATNAM,Expected,2,MV. SUN ISLAND,,,COAL,Dry/General Bulk,38230,38230.0,D,2026-08-20,2026-08-20,2026-08-22,"HAYPOINT, AUSTRALIA",,ASSOCIATED SHIPPING SERVICES,
2026-08-13,KRISHNAPATNAM,Expected,5,MV WEI HE,,,LIMESTONE,Dry/General Bulk,77000,77000.0,D,2026-08-20,2026-08-21,2026-08-24,CHINA,,MERCHANT SHIPPING SERVICES PVT. LTD.,
2026-08-13,KRISHNAPATNAM,Expected,1,MV VITA MELODY,,,COAL,Dry/General Bulk,48871,48871.0,D,2026-05-28,2026-05-28,2026-05-31,INDONESIA,,JYOTHI MARINE,
2026-08-13,KATTUPALLI,Expected,CB3,CL LINDY,,,DOLOMITE,Dry/General Bulk,60500,60500.0,D,2026-08-16,2026-08-16,2026-08-20,,,PEARL/SEAGREEN,
2026-08-13,SANDHEADS,Working,,PELOPIDAS,,G'LESS,REVERT,Other,,,,NOT READY,090600,REVERT,,,N/A,
2026-08-13,SANDHEADS,Working,,THERE ARE 4 VIRTUAL ANCHORAGE POINTS AT SAGAR AND 4 VESSELS CAN WORK SIMULTANEOUSLY SUB PORT CONSIDERATION,,,,Other,,,,,,,,,,
2026-08-13,SANDHEADS,Working,,"VESSEL'S BERTHING MOVEMENT DEPENDS ON ALL FAVORABLE CONDITIONS SUCH AS CGO DOCS READINESS, VSL'S SENIORITY,",,,,Other,,,,,,,,,,
2026-08-13,SANDHEADS,Working,,"WEATHER CONDITIONS, CONGESTION & BERTH AVAILABILITY",,,,Other,,,,,,,,,,
2026-08-13,SANDHEADS,Working,,Port Working Hours: 24 x 7 basis,,,,Other,,,,,,,,,,
2026-08-13,SANDHEADS,Working,,COASTAL VESSELS HAVE OUSTING PRIORITY,,,,Other,,,,,,,,,,
2026-08-13,SAGAR,Waiting,,MV. SEA FALCON,,GEARED,MANGANESE ORE,Dry/General Bulk,,,,2026-08-14,2026-08-15,2026-08-16,,,BOTHRA,
2026-08-13,SAGAR,Waiting,,MV. WELL DREAM,,GEARED,LIMESTONE,Dry/General Bulk,,,,2026-08-20,2026-08-21,2026-08-23,,,GAC SHIPPING,
2026-08-13,HALDIA,Working,4B,MV. METTLE STARE-I,,GEARLESS,COKING COAL,Dry/General Bulk,32000,32000.0,DISCH,2025-10-22,2025-10-23,2025-10-24,,TATA STEEL,TMILL,
2026-08-13,HALDIA,Working,1,MV. PAN CERES,,GEARLESS,STEAM COAL,Dry/General Bulk,35000,35000.0,DISCH,2026-08-11,2026-08-11,2026-08-13,,BALAJI MALTS,SEATRANS,
2026-08-13,HALDIA,Working,2,MV. SHINE RUBY,,GEARLESS,COKING COAL,Dry/General Bulk,30000,30000.0,DISCH,2026-08-10,2026-08-11,2026-08-13,,TATA INTERNATIONAL,SEATRANS,
2026-08-13,HALDIA,Working,9,MV. SKIATHOS,,GEARLESS,METALLURGICAL COKE,Dry/General Bulk,32000,32000.0,DISCH,2026-08-11,2026-08-12,2026-08-14,,ORISSA METALIKS & RASHMI GREEN,EVEREADY,
2026-08-13,HALDIA,Working,10,MV. EAST WIND 1,,GEARED,YELLOW PEAS,Other,20000,20000.0,DISCH,2026-07-28,2026-08-07,2026-08-17,,VARIOUS,SEAVISION,
2026-08-13,HALDIA,Working,13,MV. PACIFIC ADVANCE,,GEARED,GYPSUM,Dry/General Bulk,30610,30610.0,DISCH,2026-08-11,2026-08-12,2026-08-14,,ACCESS DEVELOPER & GYPMART INDIA,ALAP,
2026-08-13,HALDIA,Working,14,MV.LORIENT,,GEARLESS,STEAM COAL,Dry/General Bulk,33000,33000.0,DISCH,2026-08-11,2026-08-12,2026-08-14,,HPL,GAC SHIPPING,
2026-08-13,HALDIA,Waiting,1,MV. JIN MING 82,,GEARED,MANGANESE ORE,Dry/General Bulk,21050,21050.0,DISCH,2026-08-12,2026-08-13,2026-08-15,,VARIOUS,GAC SHIPPING,
2026-08-13,HALDIA,Waiting,13,MV. HT PIONEER,,GEARED,STEEL ROUNDS,Dry/General Bulk,10730,10730.0,DISCH,2026-08-11,2026-08-14,2026-08-16,,JINDAL STEEL,SEATRANS,
2026-08-13,HALDIA,Expected,"2,8,9 & 13",MV. BASIC FORTUNE,,GEARLESS,LIMESTONE,Dry/General Bulk,30000,30000.0,DISCH,2026-08-14,2026-08-15,2026-08-17,,TATA STEEL,TMILL,DECLEAR FOR TMILL BERTH
2026-08-13,HALDIA,Expected,"2,8,9 & 13",MV. SEA FALCON,,GEARED,MANGANESE ORE,Dry/General Bulk,28000,28000.0,DISCH,2026-08-14,2026-08-17,2026-08-20,,VARIOUS,BOTHRA,"DECLEAR FOR MHC BERTH ,(TO LIGHTEN AT SAGAR 4500 MT)"
2026-08-13,HALDIA,Expected,"2,8,",MV. VISHVA CHETNA,,GEARLESS,COKING COAL,Dry/General Bulk,33000,33000.0,DISCH,2026-08-15,2026-08-16,2026-08-18,,SAIL,THE SHIPPING,DECLEAR FOR MHC BERTH
2026-08-13,HALDIA,Expected,"2,8,9 & 13",MV. AMNSI MAXIMUS,,GEARLESS,PYROXENITE,Other,34200,34200.0,DISCH,2026-08-15,2026-08-16,2026-08-18,,TATA STEEL,SAMSARA,DECLEAR FOR TMILL BERTH
2026-08-13,HALDIA,Expected,"2,8,9 & 13",MV. TONG YING,,GEARLESS,MET COKE,Dry/General Bulk,32010,32010.0,DISCH,2026-08-17,2026-08-18,2026-08-20,,ORISSA METALIK / RASHMI GREEN,EVEREADY,DECLEAR FOR MHC BERTH
2026-08-13,HALDIA,Expected,"2,8,9 & 13",MV. ACHILLEAS S,,GEARED,MANGANESE ORE,Dry/General Bulk,17660,17660.0,DISCH,2026-08-17,2026-08-18,2026-08-20,,VARIOUS,GAC SHIPPING,DECLEAR FOR MHC BERTH
2026-08-13,HALDIA,Expected,"2,8,9 & 13",MV. KATERINA III,,GEARLESS,MET COKE,Dry/General Bulk,28648,28648.0,DISCH,2026-08-17,2026-08-18,2026-08-20,,VARIOUS,SEATRANS,DECLEAR FOR MHC BERTH
2026-08-13,HALDIA,Expected,"2,8,",MV. YU YAN,,GEARLESS,COKING COAL,Dry/General Bulk,33000,33000.0,DISCH,2026-08-18,2026-08-19,2026-08-21,,SAIL,V-OCEAN,DECLEAR FOR MHC BERTH
2026-08-13,HALDIA,Expected,4B,MV. ODYSSEAS L,,GEARLESS,COKING COAL,Dry/General Bulk,30000,30000.0,DISCH,2026-08-18,2026-08-19,2026-08-21,,TATA STEEL,TMILL,DECLEAR FOR GBTPL BERTH
2026-08-13,HALDIA,Expected,"2,8,9 & 13",MV. GREEK SEAS,,GEARLESS,LIMESTONE,Dry/General Bulk,34000,34000.0,DISCH,2026-08-18,2026-08-19,2026-08-21,,TATA STEEL,TMILL,DECLEAR FOR TMILL BERTH
2026-08-13,HALDIA,Expected,"2,8,",MV. YM MASCOT,,GEARLESS,COKING COAL,Dry/General Bulk,33000,33000.0,DISCH,2026-08-18,2026-08-20,2026-08-22,,SAIL,GAC,DECLEAR FOR MHC BERTH
2026-08-13,HALDIA,Expected,"2,8,9 & 13",MV.SAKIZAYA XCEL,,GEARLESS,LIMESTONE,Dry/General Bulk,33000,33000.0,DISCH,2026-08-18,2026-08-21,2026-08-23,,TATA STEEL,KANOOO,DECLEAR FOR TMILL BERTH
2026-08-13,HALDIA,Expected,"2,8,9 & 13",MV.GOLDEN ARSENAL,,GEARED,ROCK PHOSPHATE,Dry/General Bulk,18600,18600.0,DISCH,2026-08-18,2026-08-25,2026-08-27,,VARIOUS,ALAP,DECLEAR FOR TMILL BERTH
2026-08-13,HALDIA,Expected,4B,MV. BASIC STAR,,GEARLESS,COKING COAL/ PCI COAL,Dry/General Bulk,31906,31906.0,DISCH,2026-08-19,2026-08-22,2026-08-24,,TATA STEEL,TMILL,DECLEAR FOR GBTPL BERTH
2026-08-13,HALDIA,Expected,"2,8,9 & 13",MV. WELL DREAM,,GEARED,LIMESTONE,Dry/General Bulk,26639,26639.0,DISCH,2026-08-20,2026-08-24,2026-05-26,,SHYAM SEL,GAC SHIPPING,"DECLEAR FOR MHC BERTH , (TO LIGHTEN AT SAGAR 4000 MT)"
2026-08-13,HALDIA,Expected,4B,MV. GRACE LOUISE,,GEARLESS,COKING COAL,Dry/General Bulk,35000,35000.0,DISCH,2026-08-20,2026-08-25,2026-08-27,,TATA STEEL,TMILL,DECLEAR FOR GBTPL BERTH
2026-08-13,HALDIA,Expected,"2,8,9 & 13",MV. AGRAFA,,GEARED,MANGANESE ORE,Dry/General Bulk,23000,23000.0,DISCH,2026-08-23,2026-08-24,2026-08-26,,VARIOUS,BENLINE,DECLEAR FOR MHC BERTH
2026-08-13,DHAMRA,Working,B - 1/17.2/350,MV CELINA,PANAMAX,,COKING COAL,Dry/General Bulk,,,DISCHARGE,2026-08-12,B - 1/17.2/350,2026-08-15,,SAIL,SMPL/INFINITY/SPARTANS,
2026-08-13,DHAMRA,Working,B -3/17/350,MV INCE ISTANBUL,PANAMAX,,IRON ORE PELLETS,Dry/General Bulk,,,LOADING,2026-08-09,B -3/17/350,2026-08-14,,ORISSA METALICES PVT LTD/SHYAM METALICS,ATLANTIC,
2026-08-13,DHAMRA,Working,B-3 A /14.5/350,MV BASIC FORTUNE,PANAMAX,,LIMESTONE,Dry/General Bulk,,,DISCHARGE,2026-08-08,B-3 A /14.5/350,2026-08-14,,TATA,TMIL,
2026-08-13,DHAMRA,Working,B-3A S /13.5,MV MH ARPEGGIO,HANDIMAX,,IRON ORE PELLETS,Dry/General Bulk,,,LOADING,2026-08-02,B-3A S /13.5,2026-08-15,,RUNGTA SONS,GAC,
2026-08-13,DHAMRA,Working,B-4/17/300,MV APJ SHIRINI,HANDIMAX,,PYROXENITE,Other,,,DISCHARGE,2026-08-01,B-4/17/300,2026-08-13,,PARAG VINMAY,SMPL,
2026-08-13,DHAMRA,Working,B-5/17/300,MV YANGTZE DAWN,HANDIMAX,,UREA,Other,,,DISCHARGE,2026-07-31,B-5/17/300,2026-08-13,,INDIAN POTASH LTD,SMPL,
2026-08-13,DHAMRA,Waiting,B-5,MV GCL SABARMATI,CAPE,,LIMESTONE,Dry/General Bulk,105000 MT,105000.0,DISCHARGE,2026-08-09,2026-08-13,2026-08-19,,TATA,TMIL/SAMSARA,
2026-08-13,DHAMRA,Waiting,B-4,MV PRINCESS JONNA,HANDIMAX,,HR COIL,Other,40000 MT,40000.0,LOADING,2026-08-10,2026-08-13,2026-08-16,,TATA,TMIL,
2026-08-13,DHAMRA,Waiting,B-3,MV MAHIC PERSEUS,PANAMAX,,THERMAL COAL,Dry/General Bulk,76460 MT,76460.0,LOADING,2026-08-10,2026-08-14,2026-08-16,,MOXIE POWER,GAC,
2026-08-13,DHAMRA,Waiting,B-3AS,MV SAKIZAYA XCEL,PANAMAX,,LIMESTONE,Dry/General Bulk,45000 MT,45000.0,DISCHARGE,2026-08-10,2026-08-15,2026-08-16,,TATA,TMIL,
2026-08-13,DHAMRA,Waiting,B-3,MV ENGIADINA,HANDIMAX,,IRON ORE PELLETS,Dry/General Bulk,55000 MT,55000.0,LOADING,2026-08-11,2026-08-16,2026-08-18,,RUNGTA MINES,INFINITY,
2026-08-13,DHAMRA,Waiting,B-3A,MV OCEAN HOPE,HANDIMAX,,IRON ORE FINES,Dry/General Bulk,55000 MT,55000.0,LOADING,2026-08-11,2026-08-13,2026-08-16,,LAXMI EXPORTS,SPARTANS,
2026-08-13,DHAMRA,Waiting,B-3,MV APJ KABIR ANAND,PANAMAX,,THERMAL COAL,Dry/General Bulk,75000 MT,75000.0,LOADING,2026-08-13,2026-08-18,2026-08-21,,TANGEDCO,JIGSAN,
2026-08-13,DHAMRA,Expected,B-1,MV ODYSSEAS,PANAMAX,,COKING COAL,Dry/General Bulk,45000 MT,45000.0,DISCHARGE,2026-08-13,2026-08-13,2026-08-14,,TATA,TMIL,
2026-08-13,DHAMRA,Expected,B-5,MV GREEK SEAS,PANAMAX,,LIMESTONE,Dry/General Bulk,45000 MT,45000.0,DISCHARGE,2026-08-13,2026-08-19,2026-08-22,,TATA,TMIL,
2026-08-13,DHAMRA,Expected,B-3A,MV PORT NARA,HANDIMAX,,THERMAL COAL,Dry/General Bulk,32000 MT,32000.0,LOADING,2026-08-13,2026-08-16,2026-08-18,,ORISSA METALICES PVT LTD/SHYAM METALICS,ATLANTIC,
2026-08-13,DHAMRA,Expected,B-3AS,MV SHAHRIAR JAHAN,HANDIMAX,,SLAG,Other,46000 MT,46000.0,LOADING,2026-08-14,2026-08-16,2026-08-20,,TATA,EIPL,
2026-08-13,DHAMRA,Expected,B-4,MV SAFESEA SINDOOR,HANDIMAX,,COIL/SLAB,Dry/General Bulk,30000 MT,30000.0,LOADING,2026-08-15,2026-08-16,2026-08-22,,JINDAL STEEL LTD,JM BOXI,
2026-08-13,DHAMRA,Expected,B-3,MV PORTLAND,HANDIMAX,,SLAG,Other,55000 MT,55000.0,LOADING,2026-08-15,2026-08-21,2026-08-23,,TATA,EIPL,
2026-08-13,DHAMRA,Expected,B-2,MV EASTERN QUINCE,PANAMAX,,COKING COAL,Dry/General Bulk,78000 MT,78000.0,DISCHARGE,2026-08-21,2026-08-21,2026-08-23,,TATA,TMIL/BEN LINE,
2026-08-13,DHAMRA,Expected,B-1,MV ANDROS SPIRIT,PANAMAX,,COKING COAL,Dry/General Bulk,38000 MT,38000.0,DISCHARGE,2026-08-23,2026-08-23,2026-08-24,,ADANI ENTERPRISES LTD,JYOTHI/GPR,
2026-08-13,PARADIP PORT,Waiting & Expected,,MV. ENDLESS HORIZON,,189.99/13.00,ROCK PHOSPHATE,Dry/General Bulk,56038 MT,56038.0,DISCHARGE,08/1624 HRS,,,HIGH SEAS,PPL,OSL,
2026-08-13,PARADIP PORT,Waiting & Expected,,MV. ANASTASIA K,,229.00/,ROCK PHOSPHATE,Dry/General Bulk,76015 MT,76015.0,DISCHARGE,13/1800 HRS,,,HIGH SEAS,IFFCO,JMS,
2026-08-13,PARADIP PORT,Waiting & Expected,,MV. KANG SHUN,,189.90/12.42,ROCK PHOSPHATE,Dry/General Bulk,52500 MT,52500.0,DISCHARGE,15/1800 HRS,,,HIGH SEAS,PPL,OSL,
2026-08-13,PARADIP PORT,Waiting & Expected,,MT. PLATA SOUTH,,333.00/,CRUDE OIL,Liquid/Chemical Bulk,269855 MT,269855.0,DISCHARGE,10/2106HRS,,,HIGH SEAS,IOCL PLD,GAC,
2026-08-13,PARADIP PORT,Waiting & Expected,,MT. MAINI,,249.00/,CRUDE OIL,Liquid/Chemical Bulk,94486 MT,94486.0,DISCHARGE,12/2148 HRS,,,HIGH SEAS,IOCL PLD,NAVSHIP,
2026-08-13,PARADIP PORT,Waiting & Expected,,MT. SPARTAN,,274.00/,CRUDE OIL,Liquid/Chemical Bulk,125039 MT,125039.0,DISCHARGE,15/0800 HRS,,,HIGH SEAS,IOCL PLD,NAVSHIP,
2026-08-13,PARADIP PORT,Waiting & Expected,,MT. OLYMPIC FIGHTER,,274.22/15.00,CRUDE OIL,Liquid/Chemical Bulk,125159 MT,125159.0,DISCHARGE,15/2230 HRS,,,HIGH SEAS,IOCL PLD,AGS,
